-4.726200597202079301e+00 -7.840483481891182826e+00 -7.866846249537845281e+00 -1.043734548494523651e+01 -6.370923245666034518e+00 -9.463206371255415306e+00 -6.060810412513698786e+00 -5.234308635800759113e+00 -5.641464497891043095e+00 -3.098668989097737470e+00 -2.210502775791762353e+00 -2.362827610536819112e+00 -1.565903383814081451e+00 -9.594149592230433177e-01 -1.285787197967840356e+00 -4.741643810272902493e-01 5.141586074301632836e-01 5.144613616657660593e-01 2.130117227685930814e+00 1.282403673882409834e+00 3.810266473829510225e+00 6.090339788159122136e+00 5.266480550308311415e+00 6.513778248253588643e+00 5.467148328750673691e+00 5.698702709166658664e+00 3.338471523856623602e+00 4.917652633832089393e+00 3.545707633605850617e+00 2.814417566455554187e+00 3.546199197756103150e+00 2.139586029017547908e+00 1.688352532409348239e+00 1.693450813156374357e+00 3.121250156181213153e+00 6.192035874785133842e+00 6.320684379925671337e+00 6.567135175413422843e+00 1.003011827009571277e+01 1.281498048447646454e+01 1.472119058070748920e+01 1.730132856913905215e+01 1.786594537883235034e+01 2.245562382975894877e+01 1.616819104885736280e+01 2.442097442578645072e+01 1.772751297297134343e+01 2.468936938271849968e+01 2.090993316653943523e+01 2.085564234127799565e+01 1.523406381933317810e+01 1.912140548924161010e+01 2.215155267182516852e+01 2.236216217294384734e+01 3.232981003885490168e+01 2.220160421159796371e+01 2.448169175074026782e+01 2.388653236768709220e+01 2.510253391643689014e+01 1.194298367607250810e+01
5.202769506825023482e-01 -5.904372029320255344e-02 2.299611168750356482e-01 6.705329706294638203e-02 3.645361039867174302e-01 2.467446294339628865e-01 -8.959445417310132539e-03 2.493908864030762729e-01 1.925758210728114594e-01 -2.071558665031649482e-01 5.087553750061334090e-02 1.101040190668223784e-01 7.710168991098859115e-02 -1.490082354054532605e-02 -1.662012865040577714e-01 -8.743480873144508780e-02 -3.160045623265015369e-01 5.805214273143438804e-03 -1.598041055682575540e-01 -2.282806129252639704e-01 6.903981177075214914e-02 -6.174462021980865467e-01 -4.359101391814530491e-01 -7.525682698997712694e-02 -2.143803995202111512e-01 -1.741101449833613313e-01 -3.282625337675522115e-01 -7.177270863600251558e-03 -1.015859677909361491e-02 -2.741396972834915166e-02 -1.384672233298363600e-02 -1.342608964964990201e-02 -4.281054209614024164e-02 -1.006144812519186096e-02 -1.858653206520889320e-02 -9.031069738438238584e-03 -7.769087513924067406e-03 -2.725418108381328069e-04 1.202616069848279172e-02 1.709326828398515657e-02 4.718773633552477559e-02 4.832816731729682597e-02 1.102213360980133089e-01 9.437943699407046194e-02 2.824878546266526569e-02 1.863719754470007373e-01 2.889679471127482580e-01 2.182442182504264749e-01 1.675615809248615362e-01 2.608403362216324406e-01 2.188851244287169373e-01 4.644334561061786437e-01 4.526413457985205557e-01 5.347968632427561042e-01 5.559557716794484294e-01 7.618558333573473007e-01 9.550722126859333416e-01 -2.568639661983002434e-02 5.020220260505626753e-01 -7.155971100475519431e-02
1.152590507181658896e+00 5.707570348868480359e+00 -6.626242340064817382e-01 2.499625473494447192e+00 1.029163137145260620e+01 2.169109834040412910e+00 -1.063759692499463005e+00 2.529781525138771858e+00 1.488465620301342263e+01 2.071376635092747165e+00 -9.833468345223330687e+00 2.357604521696865518e+01 2.027339066302321058e+01 7.567635682208653236e+00 2.892653651446327467e-01 -3.731202263175514844e+00 -1.112741618151343204e+00 2.366041833451076926e+01 1.463043657543723342e+01 3.847918309392628800e+01 2.259143011583273974e+01 1.689440589444171081e+00 -1.955846869659498211e+01 4.945800061243404855e+01 1.123433248368880299e+02 -1.888780770896706684e+01 -8.949504856558190724e+00 1.716325515290999348e+01 3.429543276692699294e+01 3.303596714365534037e+00 6.778713409492361563e+00 2.710765752586949162e+01 -7.007072219287620918e+00 2.744436150059897983e+01 -8.995667819937862575e+00 2.310683000628004180e+01 -1.308389372173708942e+01 3.774031280685958478e+01 7.154113384027105838e+00 2.260948550270717305e+01 -1.104122358119010983e+01 3.967813313863489100e+01 -2.897544897319076895e+01 5.289793867472279487e+01 3.575289623428903951e+01 1.408248043142636874e+01 -1.909876250869235292e+01 6.380238025719919825e+00 1.019486615770895668e+02 4.644637901686368764e+01 -3.337629676707426540e+01 6.355766635222634875e+01 8.173685611086565928e+01 1.625029200069486635e+01 1.958149859542810987e+02 -5.629872975323405626e+01 3.181035276246757704e+01 7.670917768047696939e+01 9.400900368499573290e+01 5.895376151830387990e+00
-1.667221471744827488e-01 4.123345153906313870e-02 -9.888522973286332229e-01 1.437422551279706973e+00 1.072067641128945370e+00 1.007024295796259850e+00 1.077289594226251923e+00 -4.593283073259014637e-01 -1.474649237468607654e-01 3.129211176348665746e-01 7.137516548746443146e-01 -3.652493063997724332e-01 -1.607524143203509892e+00 -6.087852192696298070e-01 -4.147900027044899574e-01 -1.108362067911049298e+00 1.573878332344751607e+00 -1.360490740789300101e+00 -1.654250511121622136e+00 -1.715891084985901038e+00 -4.588134811692590631e+00 -1.271983603119630768e-01 -5.167703327777004585e-01 -5.197212408575670572e+00 -4.019454973493320260e+00 -2.584004319247051651e+00 -3.170470711682818465e-01 -3.343497313514023350e+00 -5.067354955006432293e-01 -2.409939705655115283e+00 2.874016666585528790e-01 -3.299296532370292190e-01 -2.324123833039555276e+00 -1.730359854642434136e+00 2.587486623940944974e-01 -2.309254888387871407e+00 -5.923628821777825702e-03 -2.076129864986213658e+00 -2.556988181323674336e+00 -3.555171503114399556e+00 -3.006374616286295431e+00 -3.863184158912378319e+00 -1.906329405575051483e+00 -6.338169482323971593e+00 -6.269706811283576542e+00 -3.650877320045351926e+00 -1.989992235466397252e+00 -9.255428315077777413e+00 -8.785396169223766094e+00 -9.335439565233023540e-01 -1.284750466287835025e+01 -3.949517881683346776e-02 -1.571822385559666380e+01 -5.864546969162821810e+00 -2.089567832852867113e+01 -2.865900041924704933e+00 -2.858309193858451280e+00 -1.173420479220146539e+01 -1.013146740286142666e+01 -2.534437233162922798e+00
5.298709701134478589e-01 -1.892547718742860763e-01 8.133154441500176635e-01 1.809226101904126138e-01 -1.528149584168414232e-01 9.396786553305763734e-01 8.045205723113261209e-01 -2.494819198802971927e-01 2.799048673213525573e-01 1.644761883350230602e-01 3.909314130607897120e-01 -2.881237374791144612e-01 -2.319460822621669804e-01 -3.430131609139828175e-01 -4.920352641052273546e-01 -1.538173272228746669e-01 -4.000307263273596980e-01 -1.229292263654839096e-01 -1.025584903811889603e+00 -4.835062942532181163e-01 -5.749447653681729609e-01 -2.765252973157070887e-02 -1.295745570256524148e+00 -1.026102005900884517e+00 -1.553654220442586942e+00 -1.492841180150283609e-01 -1.053291442407202405e+00 -6.323466223582958901e-02 -1.076394666871627465e-01 -6.964825210290863655e-01 -2.519260239952106351e-01 -4.191167961392061603e-01 -2.415604452821965009e-01 -2.511471935577459444e-02 -1.195482983418949402e-01 -2.434106102350995227e-01 -5.623213850531687263e-02 -3.274085809930972757e-01 -4.224270402335183472e-01 -1.268048207178493758e-01 -7.351139824401439204e-01 -5.904632547236094986e-01 -1.176521315790834077e+00 -5.266258253299440639e-01 -6.501991357078766576e-02 -1.341352347938255862e+00 -1.117760376597536798e+00 -5.279884678220521099e-01 -3.365086150034194978e-01 -7.042045002923977837e-01 -1.131483162973792478e+00 -6.349439636247002916e-01 -9.751894013199882139e-01 -1.777514229500393173e-01 -1.005368319836255964e+00 -1.931596119690193736e-01 -6.309591298668193460e-01 -5.164837964548457672e-01 -2.206454787815036733e-01 -6.418173227024638779e-03
-7.497110758880698445e-01 1.000007222479686853e+01 1.839281053789692066e+01 3.061444310314460626e-01 -2.332069296278013848e+00 9.142900166872387047e+00 1.136917476540057237e+01 1.651448325041254606e+00 4.776176820128671174e+00 -2.018690781487649133e+00 2.375169094886903309e+01 -5.144767151836211916e+00 8.495062154460276460e+00 2.365723800709659042e+00 2.881772576621511917e+01 -1.059565490143927846e+01 4.653470224039583769e+00 7.612347387088768791e+00 4.685149252211306248e+01 -7.594337871750143520e+00 2.743649841411540535e+01 1.704435524693117765e+00 4.241663490017358207e+00 -4.887237186298211133e-01 6.350475687914445189e+01 4.637370532904949272e+01 1.985212463812497319e+01 3.607328498040355669e+01 -3.523010403265837454e+01 2.876201788935623682e+01 4.639347634231176443e+01 -7.498863073657127565e+00 1.027040504429642098e+01 1.355401042942903977e+01 -1.462284228641099526e+00 1.361874484636735971e+01 1.906091210629332977e+01 -3.420160457976550106e+00 2.597957769880750334e+01 5.220068476105714506e-02 4.874167441747470519e+01 -6.922567933607667534e+00 -2.934440934215896846e+01 7.804188252674046566e+01 4.496298724383235879e+01 2.197588179604477077e+01 -3.683996565137039170e+01 5.281198380355336752e+01 1.361453919789524036e+02 7.947531549509337268e+00 -5.435253427695742090e+01 5.389877990304731981e+01 1.055904755997257212e+02 1.506824773980797829e+02 1.916936561669606576e+01 8.638764119860812229e+01 -3.174738815602590236e+01 1.022942217105617715e+02 -2.282548136011289586e+01 9.591030541551390343e+01
5.387119248253866705e-02 -4.866656669494593031e-03 4.186376148887526773e-03 4.163648202553543731e-02 8.007473161420381597e-03 6.491550973233915778e-02 1.073453169591189263e-02 9.602368035052266659e-02 -1.765543115065524304e-01 5.337413807653687559e-02 -2.555711375827982024e-01 2.277344577996613662e-01 -2.787642560463855501e-01 -2.549028455966040885e-01 -2.112432878603270614e-01 -1.196488296129561146e-01 -7.490548208966177346e-02 -3.323076035810385020e-01 -1.438926196233955013e-01 -4.032977579353381747e-01 -2.127355415735821820e-01 -3.860857469444330808e-02 3.728995587064213302e-01 -6.505476795007427704e-01 -1.511291407630871442e-01 -6.860988187284897677e-01 -1.009082171915804738e+00 -4.235165372664628780e-01 -2.147889778622621981e-01 -4.459511866107628841e-01 -2.259499723347859756e-01 -5.932503928158637807e-01 -2.101587963289395511e-01 -6.807139383956345435e-02 -2.458394316089956289e-01 -2.374040183147206051e-01 -6.661830418128323883e-01 -2.076455454672924694e-01 -1.032004068101199712e+00 -1.133517891525597676e+00 -1.371060284945361918e+00 -8.383113319813857434e-01 -2.026976648507893497e+00 -2.547731631052331025e+00 -3.273734843456938215e+00 -2.215888310437292397e+00 -2.417925924770377488e+00 -4.297997986775121682e+00 -4.589580408828147995e+00 -2.765052553951376613e+00 -1.872727754328863847e+00 -3.723919970497765686e+00 -3.947981450169926187e+00 -5.469935460865835708e+00 -6.534282645249843036e+00 -7.600002861900151174e+00 -7.403386851442175232e-01 -8.044348025310140926e+00 -8.916177718088127424e-01 -3.379558533672524234e+00
-1.128756173812325070e+00 -2.238668327643459133e+00 -3.816849007820564577e+00 -5.280752946506342305e+00 -3.733667128289011483e+00 -4.454986961824771718e+00 -3.625571114934790007e+00 -3.883609492122165108e+00 -2.882532149853482828e+00 -4.097799112775530439e+00 -1.002017970252900847e+00 -2.654414340445228504e+00 -1.480352922478699318e+00 -2.500359424836402500e+00 -1.045087261069901352e+00 -9.104109548588799061e-01 -3.399352703316567692e-01 -1.275687425002948114e-02 1.211055679347998515e+00 9.454622560922351093e-01 1.414519576665425937e+00 8.490200986307780973e-01 6.263622515322267992e-01 2.016192255977598879e+00 8.944047939380141976e-01 3.129527082173249930e+00 9.906415904000991368e-01 1.889790351818833702e+00 1.392405083950164491e+00 8.845135393477481234e-01 1.385300198961440854e+00 9.547401279635437943e-01 5.153834052403866162e-01 4.150290218387434615e-01 1.712407149658632388e-01 7.172390624983094876e-01 1.226033100008305121e+00 1.785384747528441451e+00 1.289721984136383837e+00 2.584186443904571640e+00 5.584456484327762205e+00 6.923621430695371615e+00 2.360322876446464768e+00 9.635588784963609044e+00 6.583410671912368173e+00 1.398026319392872097e+01 1.108069045441978062e+01 1.219414120505891042e+01 9.169263035889608560e+00 1.032576583049486096e+01 7.955694566357351505e+00 9.762478387772731026e+00 1.016804127201190688e+01 1.383864754126338070e+01 1.477658540342670790e+01 9.873742381254279721e+00 9.621020193668607945e+00 1.305959406725985694e+01 8.086344693239482240e+00 1.214483055593057514e+01
-5.121374208212722268e-01 -1.422541405297357738e-02 -2.737317198034292964e+00 -7.927077257434128610e-01 2.501359675593982868e+00 -2.142463615964820711e+00 1.458492661614061658e+00 -6.031188643447992881e+00 -1.060834478134518255e+00 -2.858230369434361151e+00 3.929993927241509866e+00 -2.198533267780118927e-01 2.134479309440164396e+00 4.627719521168227601e-01 3.117040174327068591e+00 -1.199719621839904660e+00 -5.395847846337504909e-03 6.260480571215582657e+00 -1.282957594413318470e+00 1.343039497287183437e+01 1.763031269110307164e+00 8.227274040223363727e+00 2.456932611776388331e+00 2.428154769979273375e+00 4.731079583200634708e+00 2.284286979742858215e+00 3.772990501452458956e-01 1.843421880248615752e-01 3.941341106473038369e+00 9.825079931996656413e+00 3.357866571552967638e+00 4.513082781114464148e-01 7.180915959727841580e-01 2.569589266511375023e-02 1.779941952008901040e-01 1.178061766796772103e+00 1.908963892121436912e+00 2.128648150242021142e+00 4.950507361720903887e+00 -9.051370494019127244e-02 8.710971420676457910e+00 8.463739809236228595e+00 5.611710622440109120e+01 5.966990307117643333e+00 1.681701718153641778e+01 2.496072295110355199e+01 6.694247059368841235e+01 -5.660760371573347882e+00 -4.089433694847538270e+00 2.029380488889770717e+01 -7.374335615127566301e-01 3.173639836532545644e+01 -1.168884212917549803e+01 3.387456795920930119e+01 -1.314929170723494423e+01 -2.691715250917748214e+00 -9.038052757460075526e+00 1.268870125559852191e+01 2.430208606234939950e+01 -5.876085204678351381e+00
-1.533235973670655783e+00 -1.702524473983203279e+00 -2.554747985091374129e+00 -1.977393273969052290e+00 -2.543951549391608946e+00 -3.711162190242015324e+00 -3.452314561965123207e+00 -2.846930551364502904e+00 -2.585697733877814208e+00 -1.789645060172278646e+00 -2.260324363302971040e+00 -9.299708071131457254e-01 -2.219629608689541733e+00 -1.234155910973616654e+00 -8.229756535954326768e-01 -4.275105829233593058e-01 1.678880157450136357e-01 6.471648712662921854e-01 1.419829374370086494e+00 1.838611093075517289e+00 2.421241976034411270e+00 2.009959619815645304e+00 2.710209645131059997e+00 2.745559805958191379e+00 2.294671336367311021e+00 2.421946416502547272e+00 3.423591124827415122e+00 2.178797285388300864e+00 3.435121351046453331e+00 1.108294371663183897e+00 1.594002303267719078e+00 9.603731271642570455e-01 8.141098807646283131e-01 8.712607026882980277e-01 1.346363837175623246e+00 1.199682605036781702e+00 2.786232742183920585e+00 1.472680452499041337e+00 4.843899986564439430e+00 5.687691571410792513e+00 6.322258476025708340e+00 8.517934357928705680e+00 7.954308656470667316e+00 1.227249665745157792e+01 9.800873329007224299e+00 9.274398830825267837e+00 1.215987197508275131e+01 1.072107691277285291e+01 1.389673894410807087e+01 1.115998879598784832e+01 1.505444539284212802e+01 1.419742197103767367e+01 9.021451324601772015e+00 1.715119209406513789e+01 2.581617766748767551e+01 1.524164179555284448e+01 2.076465132293500560e+01 1.738655738665769235e+01 1.416597220937408075e+01 1.416763143761714616e+01
1.592254089199538480e-01 -8.617200358313710229e-01 3.999709245784920375e-01 -1.393709403838190974e+00 -1.961140290098235983e+00 -3.962050576881379627e-01 4.417889596922032203e-01 -1.166635973704262197e+00 -5.138783627424121647e-01 -1.282244690773064910e+00 -1.313333901693600092e+00 -9.685377284553771116e-01 -1.607663833330477354e+00 -7.243183025119672713e-01 -3.596220832759195463e-01 -2.817878801333174033e-01 -7.215076674813838409e-01 -1.727069631674132688e-01 -8.260277327872774800e-01 7.193140489865591791e-02 1.495962458552094532e+00 1.430281793064602347e+00 3.025078220432387610e+00 2.385186664963589553e+00 5.030240798194932639e-01 1.390313633111820213e+00 7.957545667278208279e-02 1.671024720212993087e+00 7.516611647260512674e-01 7.991550072052021614e-01 4.381151561450806753e-01 7.224743356778136061e-01 4.312276756735243799e-01 4.181996648890427548e-01 3.541994727380735619e-01 1.988504887294648138e-02 8.675390900525550286e-01 3.087489483941449731e+00 1.114759274517876708e+00 3.336988742782097006e+00 5.003473219193423027e+00 -1.599956985402933851e-02 5.208775139017139288e+00 1.465915430213164061e+00 6.691332993444807364e+00 7.802626575837815714e+00 5.984397394032874296e+00 -1.584933401631018146e+00 4.264666226919407777e+00 8.551709415660855296e-01 -8.302115151309299890e+00 5.292480091317818491e+00 -2.571681611875003881e+00 4.673181820159406641e-01 7.665615345220406773e-01 -3.879281556358832872e-01 -2.890302976003947588e+00 -4.686466569019246187e+00 -4.602816391849717803e+00 6.323761146318317150e-02
-1.387895514956660215e+01 -2.144235845867983059e+01 -1.101875649007604885e+01 -1.885158234121767507e+01 -3.322078665934213859e+01 -2.064174228852887438e+01 -5.611331635266083850e+01 -3.031393164933755546e+00 -2.532504891675359460e+01 -5.798098340871540302e+00 -7.339826410829844328e+00 -4.903624304841941672e+00 6.084523439011522983e-02 -7.743446790960559767e+00 -1.957902766484847401e+00 -3.124279136642901467e+00 -2.337923432991091843e+00 5.920418345923762260e+00 -2.449980225897523844e+00 5.919431000895807315e+00 -2.287685664220504567e+00 5.400578075165780589e+00 -1.734164176908894683e+00 8.293558793238672067e+00 1.168650379028585462e+01 -2.214348983841303298e+00 -7.312928968622781079e-02 1.895949791142268470e-01 -9.786536451025220629e-01 2.616302848085293675e+00 1.694332388180749938e+00 -7.247013659279920583e-01 3.065223850094689784e+00 -5.514813423502290535e-01 8.498008164182948576e-01 2.915043072275421920e+00 4.661001708975648583e+00 1.353545813767432549e+01 7.872467305640083346e+00 1.402785759920799435e+01 9.440497555860831724e-01 3.502599364001652305e+01 1.752593483109427908e+01 4.447666812539864623e+01 2.248944599102757635e+01 5.846173924483196060e+00 1.700190827213317846e+01 2.810262167361185615e+00 2.327835587217846225e+01 5.991370033873712941e+01 9.010851039150512065e+01 2.390174442107469588e+01 1.436782615433000103e+02 -2.137903935905504926e-01 6.953234519169252792e+01 2.163645424518429294e+01 3.990144847157075958e+01 1.892618823388054139e+01 5.343209765904938280e+01 5.748579772078839767e+01
-3.516723919184931990e+00 -3.596080547996711729e+00 -7.608191979659091331e+00 -6.093711483754613134e+00 -4.004071609248573971e+00 -5.104604536525015668e+00 -5.670000895247448547e+00 -1.788753606374524630e+00 -5.067629173843310575e+00 -2.026811631086021581e+00 -3.852094941969089081e+00 -1.990195982831167942e+00 -1.776125743025732673e+00 -1.050277242065852601e+00 -7.327041912106947719e-02 -2.617352595884305244e-01 2.338245424891215174e-01 6.177236326284705203e-01 1.637550709934091575e+00 3.574372401581449754e+00 1.564996535586065773e+00 4.696173687893630877e+00 7.171719698718741043e+00 7.520828599180823915e+00 4.596758265522505660e+00 6.446009352017865623e+00 4.569796059286091783e+00 4.915818633434842155e+00 4.815698114262530360e+00 1.808970869943261173e+00 1.920647106303613461e+00 1.459535712200888735e+00 1.141230347246755761e+00 1.674847620897693012e+00 3.841787542958356561e+00 5.252979936478830325e+00 5.387844229847146060e+00 8.208375333467653689e+00 9.289917184455614318e+00 8.821291250104369652e+00 1.367743600325386488e+01 1.901106273987660700e+01 1.438698180241693159e+01 1.644293198105306786e+01 1.450907010831740251e+01 1.466400728794579855e+01 1.452662170318776447e+01 1.678231053279384710e+01 2.015987026302106955e+01 1.363880309202359165e+01 1.843755132646869654e+01 1.198302716995714690e+01 1.469607085672768321e+01 1.408685522918756128e+01 2.075758175811622053e+01 1.359051007713438508e-01 1.763787996445162420e+01 7.019012144303403922e+00 9.194127984006149390e+00 8.826089502129148556e+00
-4.605644269113168821e-01 4.173693137370402262e-01 -5.917233531177152894e-01 2.363270104838162966e-01 -6.817400497895188538e-01 -8.133618735576284564e-01 -1.532304836681754434e+00 -1.387620873217248807e+00 2.097301627433761084e-01 -7.185949555835022817e-01 -1.133954849945245424e+00 3.364758560519638397e-01 -6.234806342410521562e-01 -5.207248079372832628e-01 -5.983561148123131002e-01 -5.319742368416142675e-01 -1.593386293555937305e-01 -1.055407894287662129e+00 -3.852643866885854113e-02 -7.296378944198225192e-01 -8.792860311207904012e-01 -1.585128725801389082e+00 -3.475644992422769475e-01 -2.613046655615350655e+00 3.124305908514203867e-01 -2.366236946266011998e+00 -2.092183445172588474e+00 -7.986244558001273086e-01 2.964574690408940394e-01 9.979925353262686372e-02 -1.102988045763374780e-01 -5.587903028988223664e-01 -3.549518923311406060e-01 1.754326091514410713e-01 1.417461569275328681e-01 3.862792223355457355e-02 4.828173513832483832e-01 1.109952946525934736e-01 3.890957950744152183e-01 7.554600740291814165e-02 3.403853352781293307e+00 -2.638194962200238969e+00 7.218207737632001963e-01 -7.248826684981388713e-01 3.647297808238513905e+00 -5.807690934260812954e-01 6.260392823786959937e-01 -6.135321786944200717e+00 7.384520790441727378e+00 -4.709697821892129710e+00 -4.034643060231380751e+00 1.937541598564012535e+00 -1.182387909110773094e+01 5.561548047081462443e+00 -4.197769843858297212e-01 -3.621508856682360555e+00 -5.236319661341309661e+00 -3.520745467878780843e+00 8.759227974280809903e-01 -2.735711739073093618e+00
-2.224512324319522616e+00 -1.900627952707122859e+01 -8.984247435858678799e+00 -2.793842384034006088e+01 -3.044911260415200971e+01 -2.573222013035201883e+01 -3.587212744478669890e+01 -1.295386911879404046e+01 -4.298917859661823115e+01 -1.076621555908096717e+01 -1.978481481390056373e+01 -1.554191730825792028e+01 -8.535611317395250808e+00 -1.855654681933164341e+01 -9.795999226152371619e+00 -1.023874428381588153e+01 -4.285621947241231133e+00 -3.137239022507541275e+00 1.092721203452805545e+00 2.406243732639957056e+00 1.485873014634199230e+01 7.758141524499803765e+00 1.444065733231609450e+01 -4.834767373303981763e+00 1.942181344074841931e+01 1.903040569618956113e+01 3.970257217241855585e+01 1.453730792411176331e+01 -2.955425615851178245e-01 1.636328734480116154e+01 3.926290871839935193e+00 1.441616274253098595e+01 1.279166691241165132e+01 6.299347247493033208e+00 2.397525262202947260e+00 1.106329599947338060e+01 1.552918694065795968e+00 3.279873510596675601e+01 2.083006011094254362e+01 1.629754633010226428e+01 5.644353210590592340e+01 5.128605460969753693e+01 8.366197502364600780e+01 7.377678867640315730e+01 9.965818539218474825e+01 1.395038372896355838e+02 1.425861816534876994e+02 2.855287903712878617e+01 8.622405991006522186e+01 1.776262493166753700e+02 1.987680261488764586e+02 1.974771089396965920e+02 1.856836527229840783e+02 7.086594554731907181e+01 7.457921457773724683e+01 1.490453964314879443e+02 5.370659208643536964e+00 2.113039031406221113e+02 6.846742580579524429e+01 1.287592685990639438e+02
-1.520715379951451007e+00 -3.979504990762708694e+00 -4.700059480641346710e+00 -4.390777018479116833e+00 -3.538782497418713646e+00 -8.303358583991265363e+00 -1.810667391799326120e+00 -3.428976580381179584e+00 -3.487280832318563117e+00 -2.453254007159798356e+00 -3.151424037032742209e+00 -1.766400363008559182e+00 -1.602607606098228166e+00 -2.114056488856986604e+00 -8.847074887884006644e-01 -8.288305124967576543e-01 -1.733923813402774017e-01 -1.467788144329080502e-01 6.459585972592331027e-01 6.776924504415210437e-02 4.198742812095925814e-01 -1.975288846953456110e-03 2.347276292269798059e+00 3.982247426847558835e-01 7.483210491059264502e-01 1.472825700317803799e+00 2.906927695284114321e+00 3.580273365319938499e-03 8.472975758807894664e-01 4.406847902105596737e-01 1.901304552120833824e+00 4.855188218240513165e-01 2.811181528530731222e-01 6.784044032088957232e-01 1.738563220940818610e+00 1.608779535683947604e+00 3.056154215300209032e+00 3.566528771404237741e+00 3.182590169881373665e+00 7.033177916857794365e+00 2.596487029599211294e+00 9.235889973872833281e+00 1.314828342363971103e+01 1.347514296174417048e+01 1.304125534644384210e+01 6.257973712222456797e+00 1.262198779975317642e+01 6.457078346383897660e+00 1.579952283910149369e+01 1.231027160240113894e+01 1.149488472056306776e+01 1.280512349951300344e+01 4.093865471308083315e+00 1.145427944097498951e+01 6.213871165418463960e+00 6.259208587106313004e+00 1.019487141645675976e+01 7.156232107047712176e+00 3.216287391646105220e+00 4.657717071307427403e+00
-1.291115660867560022e+00 -3.388469828386240223e-01 -2.452446191667484676e+00 -1.850486899044255340e+00 -3.245635734335187372e+00 -1.769102998476411059e+00 -2.473414074782181338e+00 -9.118295317515322518e-01 -2.454379159755178730e+00 -4.819904035299478751e-01 -9.576029265416013958e-01 -7.839402248421966091e-01 -6.209134281835412272e-01 2.936945266936608623e-01 3.987796525503773948e-01 -3.828496682083376568e-02 2.749399264373444951e-01 1.217519820288763821e+00 1.230179801708359166e+00 1.030651431561008469e+00 2.385279743797480700e-01 2.343723071133742675e+00 2.810673347130694388e+00 3.558924600840224772e-01 8.139674830044346665e-01 1.660347267423198714e+00 1.738185784966630010e+00 1.737372179775404479e+00 7.552618910712957101e-01 7.974971234777600282e-01 4.839535718816064258e-01 5.649626803403553499e-01 5.962758692213694367e-01 9.515604380173662280e-01 4.652886172100414441e-01 6.223922452944805617e-01 1.665133814816053492e+00 1.309841758640420295e+00 2.684873647922236817e+00 1.849549905241334669e+00 4.074026121579166215e+00 6.771719824563485091e+00 7.473896607203164955e+00 7.855570039095529644e+00 6.125803727516736963e+00 9.945152781754771354e+00 7.265868053260626347e+00 1.177840222914858792e+01 3.056789644454480204e+00 9.526640120069913564e+00 9.385604107959050424e+00 8.938588704965420462e+00 1.349383173052556550e+01 7.076796096009819514e+00 1.835569680745416932e+01 4.554058146470604029e+00 9.412642629787562498e+00 7.488321989275323887e+00 3.902127555982939811e+00 3.932631295032587460e+00
8.619219648509123255e-01 1.109222070462212661e+00 2.427717641878505361e+00 5.475353117777860490e+00 3.795025975638917970e+00 5.858851512103196768e+00 2.148701900807560572e-01 3.930486657229884440e+00 4.161721021851021440e+00 3.768035167575265021e+00 -4.314889454798789825e-01 5.062452998023330153e+00 1.421101334760523649e+01 6.002033260780249790e+00 -1.189945575447063320e+01 2.463628095030907872e+01 2.044341317527163682e+01 1.990792737079134511e+01 -2.218667130423736822e+01 6.472767124339726763e+01 1.771393219051692114e+01 9.188334635307239040e+00 -1.826345226612290773e+01 4.318419599358399807e+01 5.447373048971011400e+01 -1.212700905089881154e+01 -1.902276598525614659e+01 4.019573339346329988e+01 1.953766880555808783e+01 1.048725648846045821e+01 1.406826304998905819e+01 1.702170577025444054e+00 -3.321999714432430029e+00 1.359607769300269098e+01 4.668480099205481793e+00 -2.025514990348778355e+00 5.029106855537829546e+00 -1.520920439419187087e+00 -2.929185393456108510e+00 -1.562225266347615937e+00 1.212967100567477807e+00 -3.140470200013850910e+00 8.105151818413110831e+00 6.357388066922678149e+01 -7.487263098419343343e+00 8.520405136727564610e+00 -2.424196188086586190e+01 5.639986856514561708e+01 -9.819101302035216250e+00 -2.793651674726475687e+00 1.717730867087103874e+01 -2.009332938963635229e+01 5.233691189014023593e+01 -1.809042070787560874e+01 2.883359060571885735e+01 6.152784216410193352e+01 -2.602211049612757776e+01 9.313007108436836745e+01 -3.887360338005931482e+01 5.165379990240160168e+01
