Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1983","1983","2306000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1984","1984","2194000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1985","1985","2081000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1986","1986","1925000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1987","1987","2300000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1988","1988","1900000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1989","1989","1800000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1990","1990","1650000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1991","1991","1726000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1992","1992","1650000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1993","1993","1940000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1994","1994","2050000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1995","1995","2100000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1996","1996","2300000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1997","1997","2711000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1998","1998","2834000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1999","1999","2499000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2000","2000","1469000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2001","2001","1597000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2002","2002","2686000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2003","2003","3480000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2004","2004","2390000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2005","2005","4266000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2006","2006","3363000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2007","2007","4484000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2008","2008","2623000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2009","2009","5064000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2010","2010","4532000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2011","2011","3388000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2012","2012","5050000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2013","2013","5169235"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2014","2014","5370259"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2015","2015","4673040"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2016","2016","4555110"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2017","2017","4280776"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2018","2018","3613300"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2019","2019","4890000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2020","2020","5185000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1961","1961","97800"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1962","1962","146407"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1963","1963","61763"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1964","1964","124208"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1965","1965","119728"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1966","1966","146084"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1967","1967","163261"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1968","1968","203184"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1969","1969","240177"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1970","1970","226582"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1971","1971","259431"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1972","1972","285000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1973","1973","333000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1974","1974","330000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1975","1975","310000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1976","1976","485000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1977","1977","490000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1978","1978","490000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1979","1979","490530"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1980","1980","495900"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1981","1981","488700"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1982","1982","524000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1983","1983","583000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1984","1984","600000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1985","1985","603000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1986","1986","576000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1987","1987","593000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1988","1988","637000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1989","1989","613000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1990","1990","613000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1991","1991","297340"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1992","1992","251862"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1993","1993","464498"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1994","1994","420000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1995","1995","405342"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1996","1996","271150"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1997","1997","388391"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1998","1998","395067"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1999","1999","272000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2000","2000","341100"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2001","2001","282200"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2002","2002","295300"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2003","2003","259900"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2004","2004","253400"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2005","2005","260000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2006","2006","230900"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2007","2007","249500"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2008","2008","335000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2009","2009","333100"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2010","2010","294900"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2011","2011","292800"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2012","2012","300000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2013","2013","294000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2014","2014","280000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2015","2015","275000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2016","2016","275000"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2017","2017","274877"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2018","2018","240294"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2019","2019","233218"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2020","2020","233430"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1961","1961","685723"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1962","1962","1507000"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1963","1963","1589664"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1964","1964","1162456"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1965","1965","1325240"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1966","1966","630051"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1967","1967","1265506"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1968","1968","1533794"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1969","1969","1326190"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1970","1970","1434548"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1971","1971","1317392"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1972","1972","1655854"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1973","1973","1158077"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1974","1974","1091111"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1975","1975","1847793"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1976","1976","1629687"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1977","1977","827123"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1978","1978","1083019"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1979","1979","1080435"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1980","1980","1511426"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1981","1981","1218380"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1982","1982","977070"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1983","1983","789786"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1984","1984","886469"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1985","1985","1478018"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1986","1986","1228800"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1987","1987","1174800"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1988","1988","614420"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1989","1989","1152100"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1990","1990","750080"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1991","1991","1869400"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1992","1992","1836750"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1993","1993","1016500"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1994","1994","713964"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1995","1995","1499920"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1996","1996","2982604"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1997","1997","661514"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1998","1998","2280000"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","1999","1999","1470000"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2000","2000","760361"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2001","2001","2039213"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2002","2002","1501803"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2003","2003","2964852"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2004","2004","2730700"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2005","2005","2414728"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2006","2006","2687930"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2007","2007","2318963"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2008","2008","1111033"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2009","2009","2953117"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2010","2010","2605178"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2011","2011","2910890"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2012","2012","3432231"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2013","2013","3299049"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2014","2014","2436197"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2015","2015","2656731"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2016","2016","2440097"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2017","2017","2436503"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2018","2018","3981219"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2019","2019","3876876"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2020","2020","3106754"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1961","1961","20000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1962","1962","20000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1963","1963","20000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1964","1964","13000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1965","1965","20000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1966","1966","22000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1967","1967","27000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1968","1968","27000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1969","1969","14145"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1970","1970","11965"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1971","1971","12782"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1972","1972","15070"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1973","1973","11527"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1974","1974","16985"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1975","1975","13000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1976","1976","13000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1977","1977","10000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1978","1978","10000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1979","1979","8000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1980","1980","7000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1981","1981","6000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1982","1982","5000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1983","1983","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1984","1984","3000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1985","1985","3000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1986","1986","2400"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1987","1987","2400"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1988","1988","2400"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1989","1989","2400"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1990","1990","2500"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1991","1991","2560"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1992","1992","2800"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1993","1993","3000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1994","1994","3000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1995","1995","5000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1996","1996","5236"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1997","1997","5503"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1998","1998","6000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","1999","1999","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2000","2000","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2001","2001","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2002","2002","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2003","2003","3937"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2004","2004","3941"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2005","2005","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2006","2006","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2007","2007","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2008","2008","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2009","2009","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2010","2010","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2011","2011","4000"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2012","2012","3840"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2013","2013","3214"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2014","2014","2885"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2015","2015","2978"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2016","2016","2967"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2017","2017","2943"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2018","2018","2963"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2019","2019","2958"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2020","2020","2955"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1961","1961","5725000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1962","1962","5700000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1963","1963","8940000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1964","1964","11260000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1965","1965","6079000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1966","1966","6247000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1967","1967","7320000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1968","1968","5740000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1969","1969","7020000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1970","1970","4920000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1971","1971","5440000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1972","1972","7900000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1973","1973","6560000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1974","1974","5970000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1975","1975","8570000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1976","1976","11582000"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1977","1977","5653100"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1978","1978","8469400"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1979","1979","8317800"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1980","1980","7974700"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1981","1981","8369600"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1982","1982","15097700"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1983","1983","13111400"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1984","1984","13678600"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1985","1985","8742800"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1986","1986","8756500"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1987","1987","9101200"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1988","1988","8596900"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1989","1989","10055700"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1990","1990","10055700"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1991","1991","11036600"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1992","1992","9998500"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1993","1993","9995900"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1994","1994","9736500"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1995","1995","11406460"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1996","1996","9542315"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1997","1997","16106700"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1998","1998","15086820"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","1999","1999","12600600"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2000","2000","15478660"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2001","2001","16146620"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2002","2002","15427820"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2003","2003","12399040"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2004","2004","14710175"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2005","2005","16139170"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2006","2006","12721976"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2007","2007","14662945"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2008","2008","16486532"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2009","2009","8508156"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2010","2010","9016373"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2011","2011","16067929"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2012","2012","14683475"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2013","2013","8134409"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2014","2014","9188339"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2015","2015","13930078"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2016","2016","11314952"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2017","2017","18395106"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2018","2018","18518045"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2019","2019","19459727"
"QCL","Crops and livestock products","9","Argentina","5510","Production","15","Wheat","2020","2020","19776942"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1992","1992","141483"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1993","1993","217900"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1994","1994","152900"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1995","1995","153800"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1996","1996","201400"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1997","1997","183700"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1998","1998","244300"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","1999","1999","214380"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2000","2000","177762"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2001","2001","241679"
"QCL","Crops and livestock products","1","Armenia","5510","Production","15","Wheat","2002","2002","284670"
