Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1994","1994","24745"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1995","1995","28703"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1996","1996","21741"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1997","1997","28516"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1998","1998","28037"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1999","1999","24954"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2000","2000","30455"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2001","2001","28220"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2002","2002","31617"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2003","2003","28629"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2004","2004","31130"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2005","2005","31582"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2006","2006","30787"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2007","2007","35496"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2008","2008","40168"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2009","2009","40229"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2010","2010","39905"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2011","2011","42301"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2012","2012","41096"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2013","2013","41292"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2014","2014","40001"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2015","2015","39511"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2016","2016","39000"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2017","2017","40367"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2018","2018","36927"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2019","2019","40680"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2020","2020","43271"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1961","1961","4060"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1962","1962","8045"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1963","1963","8326"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1964","1964","5317"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1965","1965","6057"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1966","1966","4252"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1967","1967","6333"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1968","1968","6899"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1969","1969","6034"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1970","1970","6245"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1971","1971","6133"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1972","1972","6701"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1973","1973","4934"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1974","1974","4957"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1975","1975","8313"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1976","1976","7101"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1977","1977","4337"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1978","1978","5809"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1979","1979","5553"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1980","1980","7297"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1981","1981","6720"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1982","1982","5965"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1983","1983","5635"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1984","1984","5730"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1985","1985","8861"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1986","1986","8084"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1987","1987","7777"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1988","1988","6006"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1989","1989","7821"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1990","1990","6315"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1991","1991","10809"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1992","1992","9939"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1993","1993","8097"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1994","1994","7999"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1995","1995","8924"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1996","1996","13090"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1997","1997","8016"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1998","1998","8847"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","1999","1999","10711"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2000","2000","9194"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2001","2001","11104"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2002","2002","10739"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2003","2003","14480"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2004","2004","13582"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2005","2005","15057"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2006","2006","15068"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2007","2007","12742"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2008","2008","11038"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2009","2009","15975"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2010","2010","14838"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2011","2011","17405"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2012","2012","17639"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2013","2013","19100"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2014","2014","14753"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2015","2015","14640"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2016","2016","11833"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2017","2017","11501"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2018","2018","20433"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2019","2019","19630"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","15","Wheat","2020","2020","16811"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1961","1961","11111"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1962","1962","11111"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1963","1963","11111"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1964","1964","9286"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1965","1965","11111"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1966","1966","11000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1967","1967","13500"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1968","1968","13500"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1969","1969","9430"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1970","1970","8546"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1971","1971","9130"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1972","1972","11592"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1973","1973","8867"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1974","1974","13065"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1975","1975","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1976","1976","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1977","1977","7692"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1978","1978","5882"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1979","1979","5333"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1980","1980","5833"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1981","1981","6316"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1982","1982","6250"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1983","1983","6250"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1984","1984","6250"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1985","1985","6250"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1986","1986","8000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1987","1987","8000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1988","1988","8000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1989","1989","8000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1990","1990","7995"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1991","1991","8000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1992","1992","8000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1993","1993","8863"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1994","1994","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1995","1995","11865"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1996","1996","13757"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1997","1997","15528"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1998","1998","17143"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","1999","1999","17391"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2000","2000","17029"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2001","2001","16667"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2002","2002","15486"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2003","2003","13877"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2004","2004","12413"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2005","2005","10861"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2006","2006","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2007","2007","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2008","2008","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2009","2009","10000"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2010","2010","10526"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2011","2011","10959"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2012","2012","11294"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2013","2013","9398"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2014","2014","7797"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2015","2015","10057"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2016","2016","8830"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2017","2017","8811"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2018","2018","9202"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2019","2019","8945"
"QCL","Crops and livestock products","7","Angola","5419","Yield","15","Wheat","2020","2020","8984"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1961","1961","12950"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1962","1962","15222"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1963","1963","15751"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1964","1964","18353"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1965","1965","13212"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1966","1966","11982"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1967","1967","12595"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1968","1968","9833"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1969","1969","13523"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1970","1970","13294"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1971","1971","12667"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1972","1972","15911"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1973","1973","16574"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1974","1974","14103"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1975","1975","16260"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1976","1976","17045"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1977","1977","13612"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1978","1978","17396"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1979","1979","16934"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1980","1980","15596"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1981","1981","14014"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1982","1982","20501"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1983","1983","18405"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1984","1984","23068"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1985","1985","16177"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1986","1986","17819"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1987","1987","18847"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1988","1988","18344"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1989","1989","18947"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1990","1990","18947"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1991","1991","18972"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1992","1992","21809"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1993","1993","23272"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1994","1994","20237"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1995","1995","21675"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1996","1996","19344"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1997","1997","22426"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1998","1998","26088"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","1999","1999","23028"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2000","2000","24873"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2001","2001","24934"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2002","2002","22398"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2003","2003","20361"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2004","2004","25441"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2005","2005","26356"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2006","2006","25302"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2007","2007","26234"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2008","2008","28271"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2009","2009","19628"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2010","2010","27113"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2011","2011","35063"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2012","2012","32199"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2013","2013","26581"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2014","2014","26619"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2015","2015","28100"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2016","2016","28623"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2017","2017","33047"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2018","2018","31806"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2019","2019","32160"
"QCL","Crops and livestock products","9","Argentina","5419","Yield","15","Wheat","2020","2020","29387"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1992","1992","21600"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1993","1993","22257"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1994","1994","17842"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1995","1995","25480"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1996","1996","23569"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1997","1997","17009"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1998","1998","20651"
"QCL","Crops and livestock products","1","Armenia","5419","Yield","15","Wheat","1999","1999","19466"
