Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1983","1983","1833000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1984","1984","1781000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1985","1985","1695000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1986","1986","1619000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1987","1987","1790000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1988","1988","1620000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1989","1989","1610000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1990","1990","1570000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1991","1991","1690000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1992","1992","1600000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1993","1993","1900000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1994","1994","2000000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1995","1995","1927468"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1996","1996","2050000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1997","1997","2124000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1998","1998","2186000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1999","1999","2027000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2000","2000","2029000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2001","2001","1779000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2002","2002","1742000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2003","2003","2320000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2004","2004","1888000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2005","2005","2342000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2006","2006","2444000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2007","2007","2466000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2008","2008","2139000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2009","2009","2575000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2010","2010","2354000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2011","2011","2232000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2012","2012","2512000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2013","2013","2552922"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2014","2014","2653746"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2015","2015","2128104"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2016","2016","2300210"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2017","2017","2104377"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2018","2018","1635000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2019","2019","2334000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2020","2020","2668000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1961","1961","126500"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1962","1962","139144"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1963","1963","86660"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1964","1964","129048"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1965","1965","105542"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1966","1966","117833"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1967","1967","120486"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1968","1968","143854"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1969","1969","146547"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1970","1970","147353"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1971","1971","138477"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1972","1972","150000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1973","1973","165700"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1974","1974","160000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1975","1975","160000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1976","1976","190000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1977","1977","200000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1978","1978","200000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1979","1979","197000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1980","1980","196800"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1981","1981","193000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1982","1982","194900"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1983","1983","188800"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1984","1984","190000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1985","1985","192000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1986","1986","199000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1987","1987","191100"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1988","1988","199000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1989","1989","209200"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1990","1990","203000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1991","1991","143658"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1992","1992","103273"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1993","1993","154959"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1994","1994","169728"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1995","1995","141219"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1996","1996","124721"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1997","1997","136200"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1998","1998","140910"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1999","1999","109000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2000","2000","112000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2001","2001","100000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2002","2002","93400"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2003","2003","90782"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2004","2004","81400"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2005","2005","82325"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2006","2006","75000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2007","2007","70290"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2008","2008","83400"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2009","2009","82800"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2010","2010","73900"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2011","2011","69219"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2012","2012","73000"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2013","2013","71200"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2014","2014","69998"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2015","2015","69600"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2016","2016","70512"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2017","2017","68095"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2018","2018","65072"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2019","2019","57330"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2020","2020","53946"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1961","1961","1689064"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1962","1962","1873300"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1963","1963","1909203"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1964","1964","2186360"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1965","1965","2187990"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1966","1966","1481870"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1967","1967","1998430"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1968","1968","2223200"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1969","1969","2197700"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1970","1970","2296960"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1971","1971","2148070"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1972","1972","2471160"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1973","1973","2346900"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1974","1974","2200950"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1975","1975","2222780"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1976","1976","2295100"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1977","1977","1907170"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1978","1978","1864300"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1979","1979","1945510"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1980","1980","2071250"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1981","1981","1813170"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1982","1982","1637900"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1983","1983","1401500"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1984","1984","1547000"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1985","1985","1667990"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1986","1986","1520000"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1987","1987","1510600"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1988","1988","1023090"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1989","1989","1473000"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1990","1990","1187820"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1991","1991","1729440"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1992","1992","1848010"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1993","1993","1255420"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1994","1994","892600"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1995","1995","1680720"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1996","1996","2278500"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1997","1997","825240"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1998","1998","2577150"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","1999","1999","1372400"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2000","2000","827000"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2001","2001","1836410"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2002","2002","1398460"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2003","2003","2047570"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2004","2004","2010600"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2005","2005","1603744"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2006","2006","1783825"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2007","2007","1819877"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2008","2008","1006571"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2009","2009","1848575"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2010","2010","1755728"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2011","2011","1672431"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2012","2012","1945776"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2013","2013","1727242"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2014","2014","1651311"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2015","2015","1814722"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2016","2016","2062179"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2017","2017","2118469"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2018","2018","1948402"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2019","2019","1974987"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","15","Wheat","2020","2020","1848083"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1961","1961","18000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1962","1962","18000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1963","1963","18000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1964","1964","14000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1965","1965","18000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1966","1966","20000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1967","1967","20000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1968","1968","20000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1969","1969","15000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1970","1970","14000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1971","1971","14000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1972","1972","13000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1973","1973","13000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1974","1974","13000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1975","1975","13000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1976","1976","13000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1977","1977","13000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1978","1978","17000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1979","1979","15000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1980","1980","12000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1981","1981","9500"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1982","1982","8000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1983","1983","6400"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1984","1984","4800"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1985","1985","4800"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1986","1986","3000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1987","1987","3000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1988","1988","3000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1989","1989","3000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1990","1990","3127"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1991","1991","3200"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1992","1992","3500"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1993","1993","3385"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1994","1994","3000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1995","1995","4214"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1996","1996","3806"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1997","1997","3544"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1998","1998","3500"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","1999","1999","2300"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2000","2000","2349"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2001","2001","2400"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2002","2002","2583"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2003","2003","2837"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2004","2004","3175"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2005","2005","3683"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2006","2006","4000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2007","2007","4000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2008","2008","4000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2009","2009","4000"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2010","2010","3800"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2011","2011","3650"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2012","2012","3400"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2013","2013","3420"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2014","2014","3700"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2015","2015","2961"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2016","2016","3360"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2017","2017","3340"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2018","2018","3220"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2019","2019","3307"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","15","Wheat","2020","2020","3289"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1961","1961","4420900"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1962","1962","3744700"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1963","1963","5676000"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1964","1964","6135400"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1965","1965","4601200"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1966","1966","5213600"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1967","1967","5811600"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1968","1968","5837200"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1969","1969","5191300"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1970","1970","3700800"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1971","1971","4294640"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1972","1972","4965100"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1973","1973","3957900"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1974","1974","4233000"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1975","1975","5270600"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1976","1976","6794900"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1977","1977","4153000"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1978","1978","4868600"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1979","1979","4911800"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1980","1980","5113400"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1981","1981","5972300"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1982","1982","7364200"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1983","1983","7123800"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1984","1984","5929800"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1985","1985","5404300"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1986","1986","4914100"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1987","1987","4828900"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1988","1988","4686615"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1989","1989","5307274"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1990","1990","5307274"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1991","1991","5817300"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1992","1992","4584550"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1993","1993","4295200"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1994","1994","4811300"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1995","1995","5262580"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1996","1996","4932950"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1997","1997","7182040"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1998","1998","5783030"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","1999","1999","5471860"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2000","2000","6222980"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2001","2001","6475695"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2002","2002","6887970"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2003","2003","6089630"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2004","2004","5782072"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2005","2005","6123570"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2006","2006","5028140"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2007","2007","5589230"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2008","2008","5831684"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2009","2009","4334780"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2010","2010","3325457"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2011","2011","4582575"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","15","Wheat","2012","2012","4560213"
