 4611.016  4578.357  4215.0767 4137.4116 3806.5278 3213.588  4594.2197
 5449.711  5884.971  4924.784  5320.1665 4635.103  4915.048  5204.2827
 5038.359  5041.4766 5148.4487 5348.8853 6890.9277 6517.535  5555.923
 5038.421  5675.1343 5526.3237 5303.4204 5991.8394 5678.2754 5409.934
 6238.82   5982.239  7174.1055 6896.654  6115.428  5362.5166 5843.3013
 5946.644  6094.5684 6615.6533 5693.5703 5456.742  5961.2393 6945.1914
 7771.3413 8059.631  7442.1416 7964.202  6864.9233 6914.631  6172.689
 7039.979  7388.0845 9128.266  8457.008 ]
[1488.9285 1492.8445 1329.3496 1518.6531 1362.0729 1483.7585 1483.6531
 1592.7931 1840.5686 1913.1086 1965.4994 2144.2139 1696.5397 1971.2739
 3090.8992 2268.1538 2314.637  2965.0693 2626.2998 2817.9902 2638.0208
 2802.3047 2597.0454 3846.9966 4088.5483 6359.107  6067.133  3645.8315
 3971.0054 4583.9634 5451.818  4919.6753 4548.9395 5176.6523 4643.751
 3089.3477 3688.5466 6082.3784 6329.844  5014.741  3594.7131 3720.6162
 3581.5208 3783.2827 5009.5005 4722.2554 3458.97   3586.678  3929.6814
 6676.5835 5679.069  4698.866  3442.0894 4283.2114 4670.013  2741.0283
 3719.6055 2809.339  3696.6458 1952.7075]
[4177.7476 4823.8936 4911.456  4749.7466 4353.444  4027.3125 5232.6377
 5182.7646 5463.2344 5283.5254 5076.3794 5242.3965 3933.1895 6210.135
 8599.571  8254.107  7400.457  8125.5576 6625.9087 6919.8506 6610.695
 6434.602  5580.887  5791.69   5895.874  7328.839  7880.915  6018.323
 5636.2485 6475.9536 6513.08   6984.2524 7408.646  7218.182  7844.937
 6401.892  6055.166  7643.743  6777.8745 6346.583  5864.343  5964.428
 5763.3403 5197.9463 6701.0986 6480.8374 6169.49   4677.1274 5135.247
 7815.2354 7905.4893 8045.773  6561.2144 6258.68   7373.9995 4711.6133
 6393.281  5469.0156 7011.8125 6648.086 ]
[ 6795.7866 12080.757  10862.529  12876.68   10968.2    11319.554
 15264.487  14693.969  16710.617  14553.78   12580.913  11640.687
  7931.238  17376.303  21644.453  24435.365  19884.55   19792.262
 15326.202  15767.153  15538.858  14904.087  15321.931  14419.615
 14734.75   17047.777  16007.95   15722.01   13185.54   14899.954
 14046.285  14071.653  16133.827  14638.194  18804.936  25266.47
 23671.242  25723.066  24561.785  20283.057  20853.018  24582.338
 26433.648  26345.012  24092.865  22440.934  23293.055  24566.049
 33323.457  30856.139  36777.285  39367.773  34517.473  28664.297
 28611.297  34858.56   29375.838  29937.049  28307.873  39398.62  ]
[ 2792.051   4160.674   4397.386   4235.4116  3788.5283  3766.0596
  5087.1187  4480.753   4918.1846  4532.507   3961.4236  3992.136
  2635.4668  5333.107   7755.3496  7896.715   6842.7183  6977.604
  5057.838   5240.4175  5000.6943  4654.6978  4184.1416  4420.9277
  4402.972   5969.3267  6828.7812  6077.6606  5117.319   7268.7153
  6127.243   7587.8745  6796.5483  6597.1475  6146.2896  5003.8843
  3896.9995  6669.0386  6766.751   6561.997   6182.005   4809.5854
  4384.883   4585.8896  4748.535   4130.5615  4847.944   3510.277
  3950.9697  5266.6045  5093.419   7147.2246  7206.0967  4114.6924
  8289.322   5500.179   8025.2896  8062.8213 10639.315  10464.411 ]
[ 2960.139   3374.6091  3924.366   3529.311   3326.9172  3055.9216
  3852.656   4098.3716  3790.3655  3922.4011  4131.3135  3537.0417
  3839.3523  4621.8604  4355.958   5151.1846  4246.266   4848.852
  4312.0615  4558.2583  5376.6206  5650.2812  5603.476   5675.716
  5451.4634  5195.0176  4275.433   4618.7134  4458.828   5422.68
  5352.5054  5027.3975  4939.582   4755.6533  5945.917   6950.7104
  5775.65    5814.4194  4730.937   5357.9434  6085.57    6685.3887
  7088.3228  7612.0996  7392.0645  7535.5522  8363.306   9368.616
  9642.0205  8553.085   9733.057  11849.985  11233.135  11390.754
 11406.97   13189.351  10116.262  10790.614   8502.562  11290.958 ]
[ 4293931.5  6327947.   6660736.5  6836165.5  5767778.5  5317842.
  7610263.5  8666167.   9089796.   8035413.   8554003.   7911782.
  7560442.   9365104.  10394197.  12332610.   9875197.  11574721.
 10982236.  11225910.  11399443.  11560048.  12497565.  11500394.
 12830195.  13993518.  13559391.  12373519.  12019153.  13855291.
 14339153.  13316646.  13719217.  12001937.  12556233.  15281110.
 13392103.  14930224.  13503955.  13419328.  13324961.  15268828.
 15132771.  15981470.  15721702.  15469474.  14277954.  14829315.
 15772106.  14888514.  18153698.  18947912.  18483792.  16611121.
 16176663.  16387783.  15443137.  14171518.  14409965.  18125030. ]
[ 463.4937   460.08066  428.26163  426.14426  391.6084   395.50943
  486.66385  429.8903   505.4344   483.5755   413.58783  413.74008
  397.38983  454.71536  440.92828  496.15662  463.1032   652.9855
  495.5763   489.86703  420.3567   466.2227   531.5234   506.13647
  504.45215  758.45105  696.92084  806.40216  812.69403  806.80426
  866.99976  863.7833   805.5162   807.0321   868.3542  1069.7617
 1116.5234  1057.8712   961.5557  1081.988   1110.709   1158.1224
 1167.9681  1126.1234  1082.8004  1056.4128  1201.6147  1318.3834
 1382.656   1300.1699  1352.1147  1587.0625  1381.8348  1386.0117
 1321.0018  1558.7513  1442.1492  1697.2488  1550.5813  1716.061  ]
